,w_v_mean,w_y_mean,cv_mean,cy_mean,tv_0_mean,ty_0_mean,r_mean,S_rate_ini_mean,Rcv_rate_ini_mean,Rcy_rate_ini_mean,Rv_rate_ini_mean,Ry_rate_ini_mean,R_rate_ini_mean,w_v_std,w_y_std,cv_std,cy_std,tv_0_std,ty_0_std,r_std,S_rate_ini_std,Rcv_rate_ini_std,Rcy_rate_ini_std,Rv_rate_ini_std,Ry_rate_ini_std,R_rate_ini_std,w_v_neff,w_y_neff,cv_neff,cy_neff,tv_0_neff,ty_0_neff,r_neff,S_rate_ini_neff,Rcv_rate_ini_neff,Rcy_rate_ini_neff,Rv_rate_ini_neff,Ry_rate_ini_neff,R_rate_ini_neff,w_v_rhat,w_y_rhat,cv_rhat,cy_rhat,tv_0_rhat,ty_0_rhat,r_rhat,S_rate_ini_rhat,Rcv_rate_ini_rhat,Rcy_rate_ini_rhat,Rv_rate_ini_rhat,Ry_rate_ini_rhat,R_rate_ini_rhat,bv_log_likelihood_mean,bv_log_likelihood_std,by_log_likelihood_mean,by_log_likelihood_std,runtime,bv_rmse,by_rmse,bv_mape,by_mape,bv_mae,by_mae,bv_corr,by_corr,bv_r2,by_r2,file_num,log_likelihood_sum,log_likelihood_std,neff_mean,rhat_mean
4056,0.138,0.278,0.786,0.026,16.076,13.44,0.647,0.786,0.055,0.011,0.666,0.453,0.223,0.014,0.075,0.046,0.013,0.836,0.487,0.279,0.104,0.043,0.001,0.167,0.04,0.121,3.0,3.0,3.0,39.0,3.0,3.0,3.0,3.0,3.0,828.0,3.0,3.0,3.0,1.83,1.83,1.82,1.05,1.83,1.83,1.83,1.83,1.83,1.0,1.83,1.83,1.83,-2063.0234602629303,255.4795973364811,-3325.104772354326,967.1955867313798,0.2413313933875825,20.65294452728373,66.57147615840059,2281235105367410.0,0.5389828933764147,13.199346405228756,32.64052287581699,0.6942415050297882,0.8511241579616663,0.2319516384284047,0.7124114426860608,4057,-5388.128232617257,1222.6751840678608,69.23076923076923,1.705384615384615
4057,0.102,0.34,0.013,0.183,13.036,14.217,0.425,0.763,0.011,0.023,0.397,0.464,0.111,0.007,0.034,0.003,0.028,0.129,0.182,0.063,0.03,0.001,0.013,0.021,0.048,0.011,3.0,3.0,582.0,4.0,1149.0,3.0,3.0,3.0,729.0,4.0,3.0,3.0,3.0,1.83,1.83,1.01,1.49,1.0,1.83,1.83,1.75,1.0,1.48,1.62,1.83,1.62,-2144.987588627437,459.6147402956995,-4019.612128090376,166.06800109975717,0.2066771645678414,39.27567225869659,76.34480605623874,2560870376347931.5,0.5053940161086676,25.69281045751634,33.68627450980392,0.822047949899997,0.8190455856603688,-1.7776138218642652,0.6217715262258476,4058,-6164.599716717813,625.6827413954567,191.69230769230768,1.5476923076923077
4058,0.207,0.291,0.628,0.212,16.816,13.733,0.599,0.645,0.053,0.011,0.72,0.424,0.226,0.028,0.078,0.05,0.023,1.047,0.465,0.255,0.145,0.042,0.001,0.178,0.063,0.126,3.0,3.0,3.0,6.0,3.0,3.0,3.0,3.0,3.0,449.0,3.0,3.0,3.0,1.83,1.83,1.83,1.25,1.83,1.83,1.83,1.83,1.83,1.01,1.83,1.83,1.83,-2232.765844359128,337.7677897695051,-3476.126678746447,1027.9923994597143,0.1360890224244859,22.325137506987105,69.01844501025785,1295152834015045.8,0.4984520610812009,13.117647058823527,32.31372549019608,0.6854878821312134,0.8422507670743566,0.1025445588559038,0.6908810933067993,4059,-5708.892523105575,1365.7601892292193,37.53846153846154,1.7223076923076923
4059,0.094,0.265,0.77,0.587,13.232,13.41,0.455,0.742,0.011,0.059,0.174,0.129,0.213,0.007,0.019,0.036,0.033,0.124,0.17,0.063,0.019,0.002,0.025,0.016,0.02,0.023,3.0,3.0,3.0,3.0,1311.0,3.0,3.0,758.0,749.0,3.0,12.0,3.0,3.0,1.82,1.83,1.68,1.64,1.0,1.83,1.83,1.0,1.0,1.75,1.13,1.63,1.82,-2461.9202712089136,487.21735373061074,-3783.0675306650464,197.80649923530365,0.2950396928522322,41.30416823669846,79.04553167909854,3031835043262493.0,0.5067283851678049,28.330065359477125,33.61437908496732,0.7778580646945453,0.8280455756949384,-2.0719374742989585,0.5945382617754996,4060,-6244.98780187396,685.0238529659143,219.76923076923077,1.5353846153846153
4060,0.142,0.21,0.917,0.406,18.607,13.209,0.878,0.463,0.091,0.012,0.524,0.257,0.248,0.005,0.003,0.02,0.02,0.166,0.055,0.009,0.016,0.007,0.002,0.018,0.012,0.013,1206.0,1585.0,932.0,1165.0,1457.0,1117.0,1502.0,1064.0,409.0,644.0,1147.0,962.0,828.0,1.0,1.0,1.0,1.0,1.0,1.0,1.01,1.0,1.0,1.0,1.0,1.0,1.0,-2493.37637797477,13.94581153089952,-2411.1260606588053,14.926567541870153,0.0848618031210369,25.4230223490339,66.32994621365135,2825788001487372.0,0.7877047345576836,16.758169934640524,36.388888888888886,0.2394870759722378,0.8505822804528774,-0.1638016495741761,0.7144944741930424,4061,-4904.502438633575,28.872379072769675,1078.3076923076924,1.0007692307692309
4061,0.109,0.299,0.807,0.857,13.434,13.522,0.443,0.856,0.012,0.079,0.343,0.295,0.192,0.011,0.031,0.029,0.035,0.127,0.216,0.069,0.02,0.002,0.018,0.016,0.031,0.028,3.0,3.0,4.0,3.0,27.0,3.0,3.0,8.0,530.0,5.0,96.0,3.0,3.0,1.83,1.83,1.48,1.65,1.06,1.83,1.83,1.19,1.0,1.31,1.02,1.76,1.82,-2435.554649176788,544.8570782351972,-3920.498944864637,253.50126715313831,0.228754239016109,43.65540192973899,76.616927599397,2487282147142531.5,0.5261358782037125,28.15686274509804,34.21568627450981,0.7780105324133999,0.8295322324904879,-2.431631076349227,0.6190704244386831,4062,-6356.053594041425,798.3583453883355,53.15384615384615,1.5084615384615387
4062,0.131,0.26,0.268,0.739,12.776,13.196,0.674,0.809,0.032,0.013,0.63,0.449,0.309,0.03,0.044,0.044,0.033,0.623,0.355,0.202,0.052,0.026,0.003,0.202,0.097,0.134,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,8.0,3.0,3.0,3.0,1.83,1.83,1.81,1.65,1.83,1.83,1.83,1.84,1.82,1.19,1.83,1.83,1.84,-2498.259461308356,114.88343866032494,-3169.634022144945,772.8663939067145,0.2735620843701892,23.116393469977613,66.3003415837177,2766917418123052.0,0.5989812430562476,16.19281045751634,35.56209150326797,0.7177967778101164,0.8570391662295881,0.0378012992785017,0.714749273109371,4063,-5667.893483453301,887.7498325670394,3.3846153846153846,1.766153846153846
4063,0.108,0.28,0.511,0.821,13.793,13.385,0.448,0.562,0.012,0.011,0.253,0.261,0.101,0.01,0.02,0.03,0.03,0.13,0.186,0.062,0.016,0.002,0.001,0.03,0.061,0.001,3.0,3.0,4.0,4.0,16.0,3.0,3.0,8.0,84.0,414.0,3.0,3.0,308.0,1.83,1.83,1.48,1.56,1.09,1.83,1.83,1.18,1.05,1.01,1.83,1.83,1.02,-2489.3423687366203,503.0300159425894,-3807.825900287765,185.53668093353951,0.1393478574355443,44.696818181561376,77.19121491549876,2590305668030091.5,0.5248130719440289,28.454248366013072,34.091503267973856,0.7772409617020974,0.8351796047058615,-2.597309680760183,0.6133384561411823,4064,-6297.168269024385,688.5666968761288,65.84615384615384,1.49
4064,0.113,0.313,0.169,0.727,14.883,14.002,0.383,0.896,0.011,0.018,0.164,0.135,0.276,0.003,0.005,0.02,0.02,0.123,0.05,0.004,0.004,0.001,0.007,0.014,0.015,0.008,1035.0,939.0,1206.0,1149.0,902.0,1141.0,1269.0,737.0,584.0,329.0,333.0,147.0,313.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.01,1.01,1.0,1.01,1.01,-1999.7065348330243,33.924245898218075,-4017.1689318187664,32.6919380332386,0.26893140329255,39.571252026289294,88.04833788278782,2119341001115529.2,0.5777914247537159,23.27124183006536,41.68627450980392,0.7619347357479515,0.7203048531222886,-1.8195785167678091,0.4969194210227688,4065,-6016.875466651791,66.61618393145667,775.6923076923077,1.003076923076923
4065,0.095,0.264,0.713,0.701,12.267,13.344,0.446,0.561,0.012,0.016,0.163,0.164,0.137,0.006,0.019,0.031,0.03,0.133,0.168,0.058,0.02,0.001,0.006,0.015,0.03,0.02,3.0,3.0,4.0,4.0,18.0,3.0,3.0,28.0,614.0,22.0,17.0,3.0,3.0,1.83,1.83,1.56,1.52,1.09,1.83,1.83,1.06,1.0,1.08,1.1,1.83,1.8,-2411.1893333435773,457.4993306355002,-3814.489620501483,161.8556087180624,0.2519729599025514,41.37472232002075,79.70960365622626,2914093876533853.0,0.5153854350545495,28.323529411764707,34.13725490196079,0.7980475954751446,0.8285179961899565,-2.0824411524035407,0.5876969691905954,4066,-6225.67895384506,619.3549393535626,55.76923076923077,1.4892307692307694
4066,0.103,0.3,0.578,0.281,12.95,13.764,0.384,0.772,0.011,0.013,0.117,0.104,0.234,0.003,0.005,0.019,0.02,0.125,0.05,0.004,0.018,0.001,0.002,0.006,0.003,0.008,806.0,925.0,939.0,845.0,876.0,835.0,1189.0,474.0,421.0,371.0,509.0,420.0,541.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.01,1.0,1.0,1.0,1.0,1.0,-1887.8710915175168,32.313201888777144,-3981.967644164929,32.24401427531734,0.249873057603836,36.96520621595712,88.28608614349119,2251799813685250.5,0.5878654265526863,23.591503267973856,41.794117647058826,0.8089895313576416,0.7204112110520935,-1.460429222966658,0.494198915073437,4067,-5869.838735682446,64.55721616409448,703.9230769230769,1.0007692307692309
4067,0.122,0.35,0.02,0.3,15.548,14.145,0.412,0.827,0.011,0.014,0.549,0.615,0.101,0.017,0.037,0.01,0.036,0.219,0.233,0.068,0.05,0.001,0.005,0.023,0.077,0.001,3.0,3.0,17.0,3.0,3.0,3.0,3.0,3.0,540.0,8.0,3.0,3.0,35.0,1.83,1.83,1.09,1.72,1.71,1.83,1.83,1.83,1.0,1.18,1.78,1.83,1.05,-2188.184216641579,490.2327161484279,-4267.601950312654,194.40529302316284,0.2091166446606318,40.31929345656495,76.17509714359807,2178211584479849.5,0.5084321424829775,24.022875816993466,33.88562091503268,0.7411914768564428,0.8243118041884033,-1.9271867865148624,0.6234512056405634,4068,-6455.786166954233,684.6380091715907,48.23076923076923,1.5776923076923077
4068,0.138,0.198,0.84,0.099,15.283,13.007,0.952,0.673,0.096,0.011,0.746,0.374,0.33,0.004,0.003,0.02,0.02,0.147,0.058,0.01,0.017,0.004,0.001,0.017,0.013,0.013,1062.0,997.0,1237.0,799.0,1243.0,885.0,755.0,838.0,671.0,731.0,1086.0,1032.0,936.0,1.0,1.01,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.01,1.0,1.0,-2267.1887838017715,5.244674604183486,-2355.00769776651,12.634230087985932,0.0784337566296259,23.892597371368534,64.54797577361035,3090705626626813.0,0.8961377426891339,15.980392156862743,36.22875816993464,0.3648255338688885,0.860644212712876,-0.0279011197000471,0.7296287663805184,4069,-4622.196481568281,17.878904692169417,944.0,1.0015384615384615
4069,0.11,0.347,0.836,0.332,14.575,13.623,0.416,0.59,0.012,0.012,0.325,0.378,0.101,0.012,0.033,0.036,0.049,0.124,0.248,0.07,0.033,0.002,0.002,0.034,0.073,0.001,3.0,3.0,3.0,3.0,43.0,3.0,3.0,3.0,70.0,38.0,3.0,3.0,416.0,1.83,1.83,1.74,1.82,1.05,1.83,1.83,1.83,1.04,1.05,1.83,1.83,1.03,-2117.886301310414,482.6377385246185,-4279.760092015065,223.94383385331284,0.1637232020166185,37.40377632886993,73.43067292004204,2325388042890650.5,0.5339297653165089,24.24183006535948,34.48039215686274,0.7623729168776059,0.8422540439799366,-1.5191586119430056,0.6500949228687777,4070,-6397.64639332548,706.5815723779314,45.69230769230769,1.5799999999999998
4070,0.098,0.275,0.571,0.706,13.597,13.434,0.447,0.898,0.011,0.019,0.248,0.25,0.244,0.007,0.02,0.031,0.032,0.144,0.181,0.062,0.002,0.001,0.009,0.014,0.04,0.03,3.0,3.0,3.0,4.0,10.0,3.0,3.0,645.0,694.0,11.0,717.0,3.0,3.0,1.83,1.83,1.61,1.53,1.14,1.83,1.83,1.0,1.0,1.15,1.02,1.83,1.83,-2424.337689744425,488.649379561901,-3822.4960789725264,178.5248105861249,0.1433547592163085,41.52161024872541,78.36700361058831,2914093876533853.0,0.5198122752128204,27.859477124183005,33.94444444444444,0.7728429592774632,0.8310176424531298,-2.104366477119324,0.6014693648814735,4071,-6246.833768716951,667.1741901480259,161.69230769230768,1.4946153846153847
4071,0.12,0.311,0.139,0.197,14.574,13.954,0.373,0.729,0.011,0.013,0.116,0.101,0.228,0.004,0.005,0.02,0.019,0.118,0.052,0.004,0.018,0.001,0.002,0.005,0.001,0.008,902.0,929.0,897.0,922.0,835.0,1111.0,821.0,618.0,833.0,314.0,473.0,578.0,650.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.01,1.0,1.01,1.0,-1836.6824586836287,32.05627056053094,-4014.7273543945903,33.9426824664636,0.2089299543036354,38.94085929811792,87.32005773967474,1824988084293928.0,0.5754123853154436,22.434640522875817,41.26470588235294,0.8011454115293191,0.7295908862871864,-1.7304590742502215,0.5052073310090346,4072,-5851.409813078219,65.99895302699454,760.2307692307693,1.0015384615384615
4072,0.098,0.329,0.894,0.514,15.149,13.527,0.413,0.785,0.097,0.011,0.312,0.465,0.128,0.008,0.031,0.028,0.04,0.127,0.232,0.066,0.023,0.003,0.001,0.017,0.062,0.027,3.0,3.0,4.0,3.0,12.0,3.0,3.0,4.0,289.0,632.0,4.0,3.0,3.0,1.83,1.84,1.38,1.79,1.11,1.83,1.84,1.52,1.01,1.02,1.46,1.84,1.83,-2186.1797102649784,493.8547046171587,-4273.898041449045,216.9500395573372,0.1533289084169599,37.08260078589084,75.41722727556775,2825788001487372.0,0.5313138187388562,24.022875816993466,34.431372549019606,0.7343028210071341,0.8395270672499326,-1.4760817628872118,0.6309065392260749,4073,-6460.077751714023,710.8047441744959,74.3076923076923,1.5615384615384613
4073,0.128,0.306,0.031,0.631,12.57,14.152,0.402,0.786,0.011,0.014,0.441,0.458,0.101,0.009,0.035,0.015,0.02,0.198,0.142,0.049,0.021,0.001,0.004,0.016,0.043,0.001,3.0,3.0,231.0,70.0,3.0,3.0,3.0,4.0,617.0,31.0,5.0,3.0,698.0,1.82,1.83,1.03,1.04,1.64,1.83,1.83,1.56,1.01,1.07,1.38,1.84,1.0,-2142.066493504927,374.9759510656537,-4051.469658772874,92.42931385448416,0.1578074302938249,44.506847530736025,81.37507969133574,1795552792611768.0,0.5001687852442985,26.169934640522875,33.62418300653595,0.8220612153078208,0.8100251497692977,-2.56679605453536,0.5702874064469061,4074,-6193.536152277801,467.4052649201379,128.76923076923077,1.4523076923076925
4074,0.108,0.316,0.013,0.556,12.079,13.869,0.416,0.808,0.011,0.011,0.319,0.373,0.166,0.006,0.025,0.003,0.025,0.065,0.158,0.053,0.021,0.001,0.001,0.014,0.047,0.029,3.0,3.0,741.0,6.0,654.0,3.0,3.0,5.0,309.0,467.0,26.0,3.0,3.0,1.81,1.83,1.0,1.25,1.01,1.83,1.83,1.35,1.01,1.01,1.07,1.83,1.83,-2184.901573821595,396.0564228986195,-3909.643044070603,87.45335139002565,0.1952698710229661,41.90202157133598,76.7079066405574,2340105688731731.0,0.5157943085934402,26.42156862745098,33.55882352941177,0.8186725190861901,0.8322628868762999,-2.161510016656352,0.6181652149718926,4075,-6094.5446178921975,483.50977428864513,171.23076923076923,1.435384615384615
4075,0.139,0.252,0.302,0.147,13.998,13.158,0.687,0.565,0.048,0.011,0.58,0.403,0.101,0.019,0.068,0.062,0.02,0.662,0.599,0.302,0.198,0.039,0.001,0.208,0.05,0.002,3.0,3.0,3.0,37.0,3.0,3.0,3.0,3.0,3.0,786.0,3.0,3.0,6.0,1.83,1.83,1.83,1.05,1.83,1.83,1.83,1.83,1.83,1.0,1.83,1.83,1.28,-2086.180535675807,180.85897832533163,-3120.140211863773,812.657336729983,0.1242559969425201,19.72933683695789,64.18056890396502,2384258626254969.0,0.5633318909314737,13.709150326797385,31.11437908496732,0.7626555842537192,0.8670063774143081,0.2991104497491855,0.7326979110468242,4076,-5206.320747539579,993.5163150553146,66.07692307692308,1.663846153846154
4076,0.103,0.27,0.833,0.723,14.897,13.614,0.451,0.756,0.05,0.015,0.266,0.3,0.155,0.01,0.022,0.029,0.032,0.144,0.166,0.066,0.019,0.018,0.005,0.018,0.033,0.03,3.0,3.0,5.0,3.0,9.0,3.0,3.0,15.0,312.0,22.0,40.0,3.0,3.0,1.83,1.83,1.37,1.61,1.16,1.83,1.83,1.1,1.01,1.08,1.06,1.8,1.83,-2556.4090397979376,530.4930545606754,-3881.978044283469,232.8743386393529,0.1839092392391628,43.98335989567439,79.94929970222263,2884658584851693.0,0.4994196172733836,27.9281045751634,33.310457516339866,0.7220577114899025,0.817906896140199,-2.4833844931166205,0.5852135545341937,4077,-6438.387084081407,763.3673932000283,32.61538461538461,1.4876923076923079
4077,0.11,0.343,0.573,0.216,14.476,13.615,0.426,0.84,0.013,0.011,0.15,0.214,0.305,0.01,0.024,0.041,0.053,0.18,0.236,0.07,0.021,0.004,0.001,0.014,0.054,0.043,3.0,3.0,3.0,3.0,4.0,3.0,3.0,8.0,48.0,340.0,141.0,3.0,3.0,1.83,1.83,1.8,1.83,1.45,1.83,1.83,1.2,1.06,1.02,1.03,1.83,1.83,-2157.198794820252,461.4578304890057,-4145.878983112779,172.57623324585558,0.2095761958095762,38.38649340350058,72.04655357720411,2428411563778210.5,0.5320540706129552,24.9281045751634,34.07843137254902,0.7854802527669532,0.8483844566124895,-1.6532702801119283,0.663161558431864,4078,-6303.077777933031,634.0340637348613,43.46153846153846,1.5669230769230766
4078,0.137,0.356,0.219,0.034,13.306,14.292,0.352,0.586,0.01,0.013,0.264,0.263,0.101,0.004,0.006,0.02,0.015,0.121,0.048,0.004,0.014,0.001,0.003,0.013,0.012,0.001,438.0,607.0,549.0,302.0,621.0,611.0,486.0,443.0,402.0,123.0,469.0,593.0,369.0,1.0,1.01,1.0,1.0,1.0,1.0,1.01,1.01,1.0,1.02,1.01,1.0,1.0,-1704.7588617076012,33.230062596926906,-4224.1961869992165,39.7422439869367,0.2387851338916354,39.54268811052855,87.25638355208308,1442329292425846.5,0.6035341456330475,21.797385620915037,41.33986928104575,0.8184195143978868,0.7281941063118141,-1.815509444829816,0.505928678086764,4079,-5928.955048706817,72.9723065838636,462.53846153846155,1.0046153846153845
4079,0.135,0.245,0.347,0.094,15.911,13.411,0.67,0.795,0.016,0.047,0.665,0.359,0.215,0.01,0.064,0.048,0.022,1.025,0.503,0.285,0.103,0.009,0.02,0.185,0.032,0.115,3.0,3.0,3.0,8.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,1.81,1.83,1.82,1.18,1.83,1.83,1.83,1.83,1.46,1.53,1.83,1.81,1.83,-2142.936402799036,182.3821214559838,-3145.8561485507066,851.8151521198604,0.1678292286396026,21.26728439695381,68.01911255818187,2384258626254970.5,0.5496289749657699,13.882352941176473,31.65686274509804,0.7153498098966812,0.8490368849691264,0.1855795178103889,0.6997678814784267,4080,-5288.792551349743,1034.197273575844,3.5384615384615383,1.7246153846153847
4080,0.11,0.269,0.773,0.845,16.617,13.621,0.669,0.879,0.07,0.011,0.503,0.327,0.314,0.004,0.072,0.036,0.027,1.332,0.434,0.296,0.022,0.03,0.001,0.131,0.072,0.17,53.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,805.0,3.0,3.0,3.0,1.04,1.83,1.7,1.38,1.83,1.83,1.83,1.83,1.83,1.0,1.83,1.84,1.84,-2219.78745314411,243.7624943484527,-3331.9925425500096,944.3942410757826,0.1325450421704186,22.261407445125936,68.00121346475913,2943529168216012.5,0.5258937807124305,14.617647058823527,32.47385620915033,0.6335490419745498,0.8423371757431211,0.1076610563976036,0.6999258716512646,4081,-5551.77999569412,1188.1567354242352,68.6923076923077,1.6623076923076923
4081,0.124,0.269,0.621,0.241,13.036,13.576,0.671,0.632,0.05,0.011,0.662,0.489,0.101,0.013,0.076,0.068,0.02,0.32,0.492,0.293,0.199,0.04,0.001,0.228,0.055,0.002,3.0,3.0,3.0,1055.0,3.0,3.0,3.0,3.0,3.0,504.0,3.0,3.0,6.0,1.83,1.83,1.83,1.0,1.82,1.83,1.83,1.83,1.83,1.01,1.83,1.83,1.27,-2071.681860015018,227.4079224048725,-3247.4251924284,890.5728105003128,0.1611814324061075,19.06709001312543,67.20556699629962,2605023313871171.5,0.5353995038526604,13.506535947712418,32.20261437908497,0.7509027547864363,0.8472427451441864,0.3453737087173778,0.70690681058357,4082,-5319.107052443418,1117.9807329051853,122.6923076923077,1.659230769230769
4082,0.095,0.292,0.435,0.726,14.606,13.335,0.488,0.805,0.011,0.013,0.177,0.253,0.288,0.003,0.005,0.021,0.021,0.13,0.052,0.005,0.018,0.001,0.003,0.013,0.015,0.012,1104.0,1015.0,1465.0,1105.0,1273.0,1060.0,1053.0,428.0,588.0,511.0,761.0,761.0,592.0,1.01,1.0,1.0,1.01,1.0,1.0,1.01,1.01,1.0,1.0,1.0,1.0,1.01,-2797.171562996078,46.29726239960561,-3889.597830629312,47.58399242779059,0.1111134496000078,46.76512722299606,74.69788825531764,3502799710177056.0,0.5918856686009357,30.94771241830065,38.38562091503268,0.7037351610164724,0.8447736850155372,-2.9379377830575963,0.6379138805429685,4083,-6686.76939362539,93.88125482739619,901.2307692307693,1.0038461538461538
4083,0.13,0.269,0.828,0.617,13.122,13.477,0.635,0.869,0.054,0.011,0.713,0.479,0.237,0.004,0.073,0.063,0.02,0.203,0.466,0.267,0.032,0.043,0.001,0.185,0.02,0.137,1152.0,3.0,3.0,1019.0,3.0,3.0,3.0,3.0,3.0,716.0,3.0,3.0,3.0,1.01,1.83,1.83,1.01,1.6,1.83,1.83,1.83,1.84,1.0,1.83,1.82,1.83,-2104.08160242206,248.0256496283877,-3293.42476223961,952.9745488346932,0.139401853746838,20.575939372134425,68.14667236372122,2384258626254969.0,0.5284680522693912,14.019607843137257,32.39542483660131,0.7396684481631524,0.846834602106901,0.2376683461475091,0.6986407435339517,4084,-5397.50636466167,1201.000198463081,224.3846153846154,1.622307692307692
4084,0.159,0.278,0.879,0.065,17.404,13.623,0.638,0.668,0.054,0.011,0.735,0.507,0.136,0.008,0.083,0.044,0.025,1.1,0.47,0.277,0.217,0.043,0.001,0.16,0.026,0.036,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,789.0,3.0,3.0,3.0,1.64,1.83,1.82,1.32,1.83,1.83,1.83,1.83,1.83,1.0,1.83,1.82,1.83,-2201.3903637603107,245.95519246673456,-3382.367177899948,1022.5708350444988,0.1999541914463043,23.176891522669617,68.81242857796393,2001599834386888.8,0.5223177346983047,14.258169934640524,32.77777777777778,0.6363110420437831,0.8402692834718416,0.0327583569056015,0.6927237464769862,4085,-5583.7575416602585,1268.5260275112335,63.61538461538461,1.7107692307692308
4085,0.097,0.32,0.837,0.394,13.43,13.87,0.433,0.898,0.011,0.032,0.109,0.134,0.342,0.008,0.027,0.046,0.046,0.128,0.196,0.069,0.002,0.001,0.02,0.007,0.026,0.035,3.0,3.0,3.0,3.0,821.0,3.0,3.0,441.0,460.0,3.0,228.0,3.0,3.0,1.84,1.83,1.82,1.83,1.0,1.83,1.84,1.0,1.01,1.76,1.04,1.82,1.83,-2228.7632285197515,489.5627695818042,-4081.369058217812,212.44387966745512,0.2417497485213809,37.39575925766873,76.4658815796407,2855223293169532.5,0.5053454409800963,25.898692810457515,33.37581699346405,0.7797729039464298,0.8252529282577228,-1.5180788220650276,0.620570906945952,4086,-6310.132286737564,702.0066492492593,152.07692307692307,1.5730769230769233
4086,0.133,0.264,0.646,0.143,17.3,13.232,0.618,0.805,0.051,0.014,0.564,0.355,0.252,0.011,0.067,0.042,0.025,1.253,0.497,0.254,0.08,0.04,0.004,0.122,0.065,0.135,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,379.0,3.0,3.0,3.0,1.83,1.83,1.79,1.32,1.83,1.83,1.83,1.83,1.83,1.03,1.83,1.83,1.83,-2176.897794979865,295.4448981963082,-3300.34009415052,961.96142143241,0.3002256586154302,21.661801867128204,67.80577076488112,2384258626254970.5,0.5450226075890094,13.983660130718954,32.36274509803921,0.6444809522462214,0.8534833581078518,0.1550835448260775,0.7016482826362179,4087,-5477.237889130385,1257.4063196287182,32.07692307692308,1.726153846153846
4087,0.172,0.233,0.87,0.62,16.229,13.089,0.695,0.659,0.039,0.017,0.493,0.191,0.287,0.049,0.055,0.041,0.026,1.119,0.452,0.302,0.051,0.031,0.008,0.185,0.057,0.168,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,10.0,3.0,3.0,3.0,1.83,1.83,1.77,1.4,1.83,1.83,1.83,1.83,1.84,1.16,1.84,1.84,1.84,-2277.9972381097823,159.2428918628238,-3160.342734293255,871.9602602293247,0.5294198568662007,22.64088066140942,66.06004646200373,2001599834386888.8,0.5817842165161438,13.84640522875817,31.2843137254902,0.6615640022300527,0.8609691473741251,0.0769797243879172,0.7168132185552043,4088,-5438.339972403037,1031.2031520921485,3.6153846153846154,1.7438461538461536
4088,0.132,0.304,0.047,0.712,14.144,14.058,0.375,0.731,0.011,0.019,0.293,0.252,0.136,0.004,0.005,0.016,0.028,0.1,0.047,0.004,0.021,0.001,0.008,0.013,0.011,0.009,236.0,6.0,595.0,4.0,405.0,17.0,11.0,5.0,5.0,3.0,13.0,189.0,15.0,1.08,1.23,1.27,1.52,1.13,1.1,1.14,1.29,1.3,1.6,1.1,1.06,1.12,-1940.412114040488,34.17602616979477,-3994.377329318496,32.473077278132024,0.1856118853886922,42.63776211493674,87.72952156627987,1574788104995567.2,0.5591187113400607,23.51307189542484,40.57843137254902,0.808371735313008,0.7284214641784128,-2.2735080588773644,0.5005560579072149,4089,-5934.789443358984,66.64910344792679,115.6923076923077,1.2261538461538461
4089,0.112,0.328,0.016,0.038,13.621,14.032,0.368,0.691,0.011,0.024,0.113,0.105,0.209,0.003,0.005,0.006,0.017,0.115,0.048,0.004,0.019,0.001,0.007,0.008,0.004,0.009,300.0,547.0,395.0,257.0,1009.0,453.0,461.0,368.0,415.0,138.0,252.0,137.0,280.0,1.02,1.0,1.0,1.0,1.0,1.01,1.0,1.0,1.0,1.02,1.01,1.03,1.01,-1754.47402130868,29.56158221260572,-3962.5018101642327,34.24716649116893,0.2467250734567642,37.45419860928882,85.39412662909024,1942729251022568.5,0.5839488534692617,22.169934640522875,40.83660130718954,0.8176651646551547,0.7432994530779368,-1.5259551095400878,0.5267929239319531,4090,-5716.975831472912,63.808748703774654,385.53846153846155,1.0076923076923074
4090,0.113,0.281,0.779,0.536,14.507,13.362,0.449,0.897,0.014,0.012,0.128,0.133,0.327,0.012,0.02,0.038,0.041,0.127,0.197,0.067,0.003,0.004,0.002,0.015,0.03,0.036,3.0,3.0,3.0,3.0,19.0,3.0,3.0,419.0,396.0,85.0,3.0,3.0,3.0,1.83,1.83,1.74,1.79,1.08,1.83,1.83,1.0,1.0,1.04,1.67,1.83,1.83,-2475.917597545978,497.2024698853043,-3857.672135895404,213.88292208388967,0.1661241071754031,44.45705499200427,76.81079802222118,2443129209619291.0,0.5210794973468836,27.924836601307188,33.830065359477125,0.7551760730065743,0.8384734277131667,-2.558819732030732,0.6171401874545605,4091,-6333.589733441382,711.085391969194,72.76923076923077,1.5615384615384613
