,w_v_mean,w_v_std,w_y_mean,w_y_std,cv_mean,cv_std,cy_mean,cy_std,tv_0_mean,tv_0_std,ty_0_mean,ty_0_std,r_mean,r_std,S_rate_ini_mean,S_rate_ini_std,Rcv_rate_ini_mean,Rcv_rate_ini_std,Rcy_rate_ini_mean,Rcy_rate_ini_std,Rv_rate_ini_mean,Rv_rate_ini_std,Ry_rate_ini_mean,Ry_rate_ini_std,R_rate_ini_mean,R_rate_ini_std,file_num
4825,0.12276097972541,0.0138192156281967,0.3129992784056538,0.0244849123850961,0.1520466295808007,0.0302988481476618,0.2139016967032266,0.0351137022763368,15.06679796742842,0.1805312671330375,13.940372150630342,0.1962503402712899,0.4290330228264907,0.0643034122299309,0.8739139905506763,0.0154928201870225,0.0106077707323534,0.0006308218402498,0.0510043138470301,0.0268216856587803,0.2835417569558627,0.0165944173630407,0.2714792915741137,0.0330850460367209,0.2461912257066248,0.0292276557173975,4826
4826,0.0999549644605188,0.0076956834354295,0.2987346323824615,0.0306322612449728,0.2831708447986892,0.0253022977867773,0.8516394776095292,0.0258141734618574,12.096273727110296,0.0704243589820342,13.54290251263664,0.2118049272673392,0.4312471909114441,0.0587617213657481,0.8918381449068036,0.0087085687275896,0.0119311039665831,0.0021641324216837,0.0118453165460539,0.0019954075860209,0.4855873988440422,0.0389333865338289,0.5313398924813555,0.082042983981896,0.1018635395437261,0.0021997304701322,4827
4827,0.1032669237268443,0.007632352161288,0.2681309983764554,0.0176108696533703,0.0332286367487999,0.0184063525517165,0.0488419256467512,0.022501978383039,15.022278544073943,0.1941131702317577,13.426033906075345,0.1858459257679304,0.4553523567138331,0.061821398733983,0.6558441180980891,0.0226728721430848,0.010652714317031,0.00066201402248,0.0587767088238409,0.020249843428223,0.2724146226192415,0.0177855735852497,0.2303234486664686,0.0300783355847065,0.1192914042706122,0.0153213738318225,4828
4828,0.1338966327276192,0.0205894007885534,0.2446608788458312,0.0619670331188031,0.4530968397896647,0.0382459557484134,0.3999530293201823,0.0328781900140109,16.941141036039845,1.4047328385506703,13.580701711852722,0.432243988953424,0.6766772175976925,0.2914135690526302,0.4701736341208222,0.094005335813064,0.01129638552611,0.0017733975040124,0.0331721087003235,0.0172458003359536,0.431740889296895,0.207394471513317,0.2119635627402506,0.022347449971983,0.1414179022215983,0.0416163930053622,4829
4829,0.0955482422262785,0.0048034216271427,0.3287994423090013,0.0348757445376323,0.3551604469388901,0.0223192283252344,0.8823741786831041,0.0246084959089499,12.112707416943165,0.0852757489408119,13.83137737947026,0.1924533829767205,0.4058275368462223,0.0569238287096715,0.8438262406088981,0.0183556445156533,0.0120790614039978,0.0020986171553408,0.0113066529595359,0.0012789563896965,0.1979858101249057,0.0136342699060419,0.2645710336619752,0.0375750786670188,0.2458344711276036,0.0270336380338758,4830
4830,0.1461368088396999,0.0304160165877382,0.2585602340260773,0.0639067138221562,0.3346389333132111,0.0754180896286648,0.3241323651683604,0.0199611448729004,13.675494559033185,0.7252881780752376,13.291317239809628,0.538395809038744,0.6567203206210237,0.2819912730958761,0.5665289826647005,0.05441864350913,0.0509845624193451,0.0405435402029656,0.0116251824783547,0.0018041138477475,0.2482063583264528,0.1093105257224574,0.1209108593236868,0.016661918772748,0.24798144972267,0.0819776716059307,4831
4831,0.1079587369303419,0.0093286664420564,0.3263707328253198,0.0279556262284195,0.5643327456379513,0.0373427316655244,0.2354259505550578,0.0388603737416632,13.285654353408514,0.1242046567385547,13.773923110933987,0.2127665063979359,0.4282214989709819,0.0666260917244285,0.682173737482649,0.0178644117587149,0.0110176291575096,0.0011074609111152,0.0177465948363722,0.0084117925444821,0.2956053427069763,0.0129667086839329,0.3379631732038199,0.0386295606711352,0.1421876999872443,0.0306045213596477,4832
4832,0.1427387209596106,0.0128801947530752,0.2815845768480075,0.0722014201090909,0.5637895446610213,0.0451002152510462,0.3724904272803618,0.0266327417550499,16.938660653657966,1.2617644719558376,13.6108666169905,0.458425070557041,0.6047728648736936,0.2503745740196139,0.644250702207941,0.1160128287306184,0.0530533347288157,0.0422231125998989,0.0110431245478267,0.0010831013863389,0.6084772922888465,0.1965764871599669,0.4097417876269882,0.0164777281707527,0.1770619580242526,0.076764243032097,4833
4833,0.1535701510231973,0.0260649721894802,0.2617140713973649,0.0760627712826684,0.7738772620251574,0.0441387626715194,0.0293762128022545,0.0154477815706651,16.70453599087982,1.020159450437267,13.22377541453085,0.5457742068582634,0.6783207376623113,0.3017779100858405,0.5538219712983525,0.148825476063564,0.0478123324009978,0.0376688564498415,0.0122631278959976,0.0023549178928582,0.4920548076135496,0.1395787119072168,0.3112440901256495,0.0247977023498802,0.1532097435778485,0.0531831877811557,4834
4834,0.1013631357718574,0.0073371903742498,0.3073829652764441,0.0245420127401594,0.4833239908738299,0.0315378888998632,0.0311636877831338,0.0181283368426633,15.431316166422576,0.1527376440884295,13.85390724062394,0.189451284137486,0.42290022875852,0.0636383915763122,0.7460293206961358,0.0210768743704008,0.0172598777077784,0.0068875660415916,0.0122211183407454,0.0022795926115978,0.2976338254766845,0.0151706918514741,0.3466866145152636,0.0347562384489163,0.151940331584914,0.0349893739885326,4835
4835,0.1094826064795505,0.01216988411012,0.3367562551799721,0.0362652849931512,0.8526766659220231,0.0318524877591521,0.2792253599996388,0.045539405510604,14.954611012586769,0.1263949414652501,13.65822558738516,0.2577487021114012,0.4323359820404627,0.0764898207300557,0.8553580679376931,0.033403669495782,0.0946946816181308,0.0054638984331979,0.0119614572003626,0.0021016960531912,0.3936714684556544,0.0122238597931332,0.5470350866083672,0.053226715675437,0.1315943920079104,0.0298111604694552,4836
4836,0.1063202521389974,0.0050293988823811,0.3012458243775232,0.0289679881876501,0.0135235428847702,0.0035463745839852,0.1738586066043791,0.0215848516543971,12.592359421859074,0.1766220171576368,14.046202144068626,0.1403996950754487,0.4154054255827137,0.0514036279137228,0.8673488610483998,0.0163812707147506,0.0126917016746959,0.0030052433513775,0.0128281805075424,0.0029831993039725,0.3837360610224709,0.0134933448330997,0.4327960761967632,0.0336785660772944,0.1377114797084899,0.0250284048093107,4837
4837,0.1040165125281385,0.0081392651970213,0.308595752500828,0.022808161838892,0.808076428709238,0.0368441351622426,0.4109341447016818,0.0399907305837015,13.524942749216576,0.126246137993189,13.531175315722493,0.2000244859368675,0.4247057644762584,0.0630023802821545,0.5585584275611006,0.0242888905400056,0.0126794015491606,0.002675283488168,0.0118219015904635,0.0018675925737407,0.1895786347342024,0.0152585220832114,0.2198997789090119,0.041703376275964,0.1394413181022376,0.029076681386391,4838
4838,0.1166912160295191,0.0105433078213916,0.2803613159290042,0.0189431169560611,0.4366558156089565,0.0307992067018063,0.5678029887864747,0.031028883781508,13.60133383793846,0.1225792026814537,13.520464037593674,0.1745882756482851,0.4364586361029186,0.0584528565813518,0.8960146925934626,0.0037668100930643,0.0113061833534175,0.0013041432830917,0.0116410463294574,0.0017516128058029,0.2803389427696909,0.0139051278237537,0.2872651667764749,0.0485711194370414,0.2357990371019483,0.0282712801776069,4839
4839,0.106046953440523,0.0108923477028052,0.3299040743755054,0.0339023168890679,0.1976895336091846,0.03900426769052,0.0180167339392997,0.0077524437472499,13.460640267065328,0.1336765786804064,13.736552410730235,0.261973537939962,0.4396845454701519,0.0710725865805024,0.8694552736946354,0.0292505181224188,0.0116047092505045,0.0018730044336135,0.0147044465264526,0.0053227562663961,0.513168435552406,0.0412017170379661,0.5878044155865145,0.0896732514865249,0.1026284100606474,0.0033687788474513,4840
4840,0.1011937399883611,0.0078528316901771,0.3136839940014153,0.0286638825039217,0.4306261233073529,0.0287579020481855,0.3207733518266248,0.0336413070176992,14.308732766925797,0.1397392222767235,13.591652936793457,0.21969032722867,0.4303589136130264,0.065673896884175,0.7961088263102438,0.0222877654324676,0.0116389110919879,0.0017122976551135,0.019160518278587,0.0099739758152018,0.3678101590174634,0.0133840257711019,0.4095506907895299,0.036996264522223,0.1420243866688119,0.0304717018988506,4841
4841,0.132500842629853,0.0138586462777543,0.2568878016435402,0.0702369260755523,0.7647630798296106,0.0568680954123227,0.027890401781931,0.0136209552051435,14.630278861823296,0.5263057127686163,13.140641926563854,0.5406063654514774,0.6599749861785117,0.2808495782509687,0.6197066541482589,0.1986183964883611,0.0539700542546988,0.0426569470251659,0.011122686343035,0.0011626711700221,0.6017726629915698,0.1795819793535116,0.431286394300952,0.0322668202308209,0.1077108326907888,0.0101701268616514,4842
4842,0.1239602945913295,0.0036532178311886,0.3202764170055525,0.0052128772046979,0.5151229892013066,0.0199287054051625,0.5294440787997373,0.0200562990558264,13.386486193159303,0.1231640612661284,13.885636966594063,0.0496149234798946,0.3622871200547825,0.0038333644745483,0.4716404600607957,0.0149946015419116,0.0104918022838485,0.0005215258537958,0.0334700128259505,0.0115304486641609,0.1594527431296966,0.0120075295033173,0.1253205457398739,0.0131953218925886,0.1009188106786358,0.000883396007788,4843
4843,0.1155077750725798,0.0107546131136794,0.3184215033033877,0.031305422347342,0.603569841329877,0.0259395393498771,0.6132153152887515,0.0308609929878668,13.552671851207254,0.1281043739395408,13.788987238737771,0.1959955635054739,0.4177525971202062,0.0619294283304453,0.503105226164237,0.0147025174484393,0.0107335374168476,0.0007355247095638,0.0425070719620365,0.0244029963777256,0.2112333517806367,0.0247395879280615,0.2042783733845726,0.0287983330007125,0.1081928411324191,0.0074424405299215,4844
4844,0.1082218742902017,0.0088593012676211,0.3196182026383204,0.0188426364021793,0.6732391189139055,0.0502774169953002,0.0265125350420446,0.0165635765827474,13.090526547994978,0.1251606124210094,13.469844164219854,0.2167315763366673,0.4312284513000748,0.0656875688607198,0.718552783032465,0.0251082772494556,0.0132898244542296,0.0033197916166377,0.0111390596298577,0.0012128072370496,0.2599960081065813,0.0146588118181177,0.3108100666780402,0.0530814400609087,0.1774583003261284,0.0425825081640535,4845
4845,0.1074848906252418,0.0117317025527646,0.3094701378403026,0.0190544401586605,0.5186117145107917,0.0353353960208031,0.2083765115505863,0.0457645139361909,15.991584832447575,0.2755072583172565,13.817338011664988,0.1876619624249743,0.4371020615732378,0.0697229420057781,0.7850008839646136,0.0204535468074809,0.0125713954382938,0.0028910566836,0.0113519272918927,0.0013937992115925,0.1923296282982513,0.0140758057789658,0.2261526295495711,0.0490518735900642,0.2494636735653382,0.0403287186049896,4846
4846,0.1056668175999157,0.0084871416842567,0.3296635236669085,0.0257818421271837,0.6059897438883962,0.0440294542968782,0.0592899078677357,0.0346231610021567,12.86407342973452,0.1306147696501272,13.87300866687806,0.2063371642101266,0.4184690546888034,0.0630294842321799,0.5085209326437374,0.0216316577064,0.0110794302298518,0.0012019513926126,0.0116070143930556,0.0015698886262089,0.2226848745604015,0.0304920142077009,0.2664389131346291,0.061994584396266,0.1008688195455582,0.0008533633781664,4847
4847,0.1107480100803358,0.0065095599360197,0.2953248011579633,0.0323317395474691,0.0921052430124972,0.0213314161004436,0.5522305024168425,0.0207020358514099,13.969198800551078,0.1451941990802877,13.928901010418112,0.1540931726074041,0.4135600343300858,0.0534496138456428,0.8794848498011093,0.0136406728008104,0.0115407150246188,0.0017233422467933,0.0201071477576982,0.0098682673831385,0.4138222741825003,0.0136248344220665,0.4336589453073707,0.0287751506919943,0.1390180849807783,0.0243334818628837,4848
4848,0.1372029324344516,0.0293510160179877,0.2447431460470477,0.0600156746667141,0.7263734148325656,0.04480775770154,0.508088003015353,0.0307807018464801,15.322382265014026,0.978500323613037,13.399353346010756,0.4078699454679972,0.6594708128628578,0.2797186493523878,0.3942557137677888,0.0729628102780572,0.0115013424200647,0.0022539247379573,0.0549488592425413,0.030464712824901,0.3609126040176059,0.2151055615276593,0.1440598734482958,0.0299983345696518,0.1252192428866174,0.0261002288950465,4849
4849,0.1743445520874565,0.0287294992187444,0.2418613609225761,0.0602987356270491,0.35128300923225,0.0536514387364963,0.0213453972062087,0.0100124622468768,15.71355813962989,0.9217279948033962,13.430249040611097,0.4962343137996328,0.6925221509017896,0.302496638391554,0.7994153244506601,0.0959017002022483,0.0387287092429461,0.0310029747110051,0.0205918938648097,0.0132850254264809,0.6980509690346912,0.1911669244588064,0.3561957429889895,0.068670478257185,0.2736885138273606,0.1713120408226603,4850
4850,0.1315936259077979,0.013323391965703,0.2755888377125629,0.0667317602671124,0.7822685506160534,0.0447835484529149,0.4324618794878531,0.0220593142350876,15.995759033016656,0.964230854940082,13.249586300264554,0.4780132251636605,0.5981918273630051,0.2417471489264133,0.8978716546604424,0.0023855717626907,0.0520517466720428,0.0409474267265043,0.0116737979463368,0.0015231301498595,0.5383366336808245,0.1670412828885696,0.3133030144235817,0.0482274498800983,0.3473194736108791,0.1799191953669188,4851
4851,0.1729433633082345,0.0058601868297437,0.1876760425959842,0.002516970248569,0.5969919665072305,0.0193781547066069,0.5152872857327729,0.0196897581881256,16.710158497388846,0.1450942894055158,12.650735535405904,0.0601259093447265,0.992801386264189,0.0057863492608966,0.528406189529308,0.0165896830529708,0.0898193709963448,0.0088913583922927,0.0108719051193985,0.0008526859373431,0.6321325777510206,0.0191367122414138,0.2491603402776205,0.0123074585809245,0.3167738078609567,0.0139643967191368,4852
4852,0.1639639214373096,0.025761998648375,0.2591578823426211,0.0723520555273564,0.0272432053768055,0.0168089453110391,0.1157666977663997,0.0278251500179899,16.608438212802955,1.29930919108922,13.586114399757312,0.5516936784510172,0.6824371645385545,0.3059588549352354,0.4478186231545626,0.1746406035583701,0.0295317627327132,0.0248921988529644,0.0111026298121132,0.0011012946578747,0.4206024279383807,0.1301985887117894,0.2637530672912652,0.0166713394005721,0.1167362004832768,0.0180322824218293,4853
4853,0.1368436575245133,0.0059703510047784,0.2904753579297738,0.088084593830117,0.3581924534222825,0.0382468276507397,0.028573515375947,0.0148941296877898,17.072967211599305,1.212886577420592,13.280783165814976,0.6277615584776908,0.6283420666486559,0.2708662462021867,0.6456163240369586,0.1909402097911559,0.0454232430629227,0.0360443853356093,0.011002818472122,0.001046750910991,0.6954099251118657,0.1990141501854517,0.5076258024891624,0.0174055728573572,0.1227267140852812,0.0237277086462406,4854
4854,0.1434030252124184,0.0140349222856163,0.2550828079140666,0.0585703622428613,0.4887759154042773,0.0426543529308057,0.2712874270216429,0.0227116420772108,16.859276092070804,1.2591640174006515,13.606829384195295,0.4109453769130212,0.6088884071222653,0.2428601294996214,0.8959506971073469,0.0049396794014813,0.0139190652205227,0.005585393065331,0.0511438974233341,0.0289948585017061,0.6651198555698739,0.192331747716988,0.3059092168104613,0.0552604687813525,0.3210608001392956,0.2081717484939484,4855
4855,0.1053366114675601,0.009349420236134,0.3541933149143525,0.0358716085026567,0.2080469122196419,0.0318798360654534,0.2920850603619345,0.0357736251385946,14.03548463920925,0.156407817031201,13.960522060051211,0.237890991490394,0.4190091674364171,0.068312728287078,0.7116913915346094,0.0361497338913025,0.0115944825916915,0.0017978516988889,0.0126052227829785,0.0026668358497525,0.3918419523293834,0.024766563847759,0.472636022741562,0.0652733599737594,0.1077974154882968,0.0095390851155317,4856
4856,0.1208456755221901,0.0034450966601013,0.3172175760680159,0.0053731895486624,0.0142456902181238,0.0041963874535303,0.824395726694163,0.0203763590100513,13.230106047152184,0.1181242519433328,13.912256074600116,0.0478945583486782,0.3687624903714449,0.0040095943931296,0.8560612438278568,0.0188362841133408,0.0109375140920936,0.0009209095418773,0.0284793262556055,0.0135770105225872,0.275173909013567,0.0157969856061492,0.2418391857942917,0.0165831356169982,0.1915570661172219,0.011085595979182,4857
4857,0.1269152976854301,0.0041405759494506,0.255978780427377,0.072313180944833,0.3653535099272102,0.0453020436824999,0.0162995807312806,0.005735926307117,16.637517695238333,1.1412253352552868,13.370908689966916,0.5464588226621265,0.6794597298330428,0.2962986785163743,0.7001357252009843,0.1951372839731383,0.0530359474728537,0.042350849471216,0.0111315501866972,0.0010988468569504,0.6891210150035169,0.1935685788628305,0.4898704871551731,0.0264232076057116,0.1226566874378733,0.0235315295355787,4858
4858,0.1254940979795333,0.0106414736529621,0.29904860421204,0.0293945416011431,0.1027911545017385,0.021291088155345,0.7635252368674019,0.0228111470136932,12.355473958688286,0.1451409103924262,14.103080642122956,0.1450918735427656,0.4210922724509098,0.0524885124864698,0.7073923038401992,0.0197480784267946,0.0104308984680807,0.0004487206002216,0.0154330036652827,0.0054869130421118,0.3826648074088306,0.0184230691206589,0.3906125091366003,0.0462638967217842,0.1004256562589299,0.0004642368589963,4859
4859,0.1377978055157878,0.0213199749748169,0.2406648414157502,0.0606322379943139,0.2920466375111588,0.0366677808876888,0.2348659620531406,0.0269468401663692,16.619906590649858,1.3138282887824615,13.008519565557329,0.5747264295681049,0.6906067180970893,0.2997308993463502,0.8537333552962388,0.0425153449591604,0.01849021557969,0.0119888460554928,0.0225986030133727,0.0124302815861116,0.5351828292672436,0.1829706919277686,0.2305698088406454,0.0629906002941853,0.3382297817015809,0.1743531788999602,4860
4860,0.1264495866176305,0.0155806534615361,0.3224854298138475,0.0207516979120153,0.1470794987747958,0.0334902038216152,0.0479910458792136,0.0280749688473843,15.672037211030563,0.2381716728902713,14.057703883051529,0.1911905651546186,0.4205564016502618,0.0644090153699002,0.886835423090615,0.0107812708648433,0.0115039787503263,0.0016067635793537,0.0118345385618504,0.0019458657927964,0.4968160580075061,0.0128547306187343,0.5431262323868352,0.067861152061487,0.1478976014943721,0.0430854470825957,4861
4861,0.1546682044426106,0.0265410617314759,0.2710654552897521,0.0718931176884467,0.5004888420721869,0.0560355649865491,0.129692814290706,0.0217575380537645,15.171155860984411,0.795185644387373,13.427912490704106,0.5165530525932089,0.6563939891921369,0.28621677760596,0.8277844843772648,0.0643942971725735,0.0515975152591253,0.0408219563060203,0.0118237017575061,0.001853882505307,0.53745185747932,0.1631997651383161,0.2985716226176457,0.0652166967830044,0.3275420396979809,0.1609474910512306,4862
4862,0.1271259491274426,0.0038220614596194,0.3476151021430561,0.0058765356167115,0.0202187463637574,0.0090409781152408,0.7354085128221841,0.0206360039132402,13.489921076283178,0.123756451617976,14.260215134506206,0.0477619261076865,0.3584676704072106,0.0037217857098857,0.8467211594089983,0.0173075897731854,0.0111395613091574,0.0011996564447514,0.0118351474129454,0.0017883857095044,0.1559883624961366,0.013864698157344,0.1572432189063696,0.0140171963293379,0.2676266876400164,0.009911217059954,4863
4863,0.1322072920333073,0.0181715420829395,0.3722942572791106,0.0393717173789702,0.2630083439800006,0.0347289594620574,0.6413548224541371,0.0377250050100597,12.802816994806932,0.1387497485799858,13.964912351146454,0.2542523879851042,0.4026162209937436,0.0648394158067175,0.6778204066398553,0.0274246592261333,0.0106354504475347,0.0006795052894187,0.0124037583751829,0.0029155310397482,0.4345652182653031,0.0242354738529977,0.5048692974806513,0.0734719434423438,0.1014616766584261,0.0015617347320422,4864
4864,0.1511315866333774,0.0261589597891024,0.2750788454084589,0.0724103881710391,0.1811361534808217,0.0614347779669546,0.0181289331213759,0.0071802428654103,14.95436502496541,0.8845222354901165,13.606642177659593,0.5257066038725181,0.6584027340134392,0.2882645130910467,0.5729165637278081,0.0901484225859017,0.0522270588590281,0.0417669461430222,0.0108747314684216,0.0009050628534677,0.4775027430354843,0.1697601204523963,0.3104983633479631,0.0121772534852052,0.1830504392484415,0.0823059699472157,4865
4865,0.1056495056580566,0.00887051847144,0.307114617171711,0.0292641438382743,0.13729882643376,0.0219675479509708,0.6472853080141975,0.024214939723109,15.253141078530904,0.1702028711659795,13.926811420916838,0.1771847331806034,0.4207825829441186,0.0599855991766381,0.6712551747346486,0.017288958641282,0.0111879052804465,0.0011894547164674,0.0116067866991709,0.0016778502514529,0.3054971091774871,0.0141670061607045,0.3358665037707175,0.0419148367470678,0.1220012804045449,0.0189653265576351,4866
4866,0.104424017163389,0.0085762423900599,0.3506119778918414,0.0401579142115123,0.6610701104540151,0.0296242000860914,0.7902419481350911,0.0357579310543596,12.659638430816551,0.1349734695508254,13.930752446320934,0.2241974626358715,0.4080128032264994,0.0653416915668565,0.8983883289415932,0.0016515284024341,0.0110737191661337,0.0011883256961041,0.024803485933504,0.0147133185398015,0.4110914500850844,0.0144125484955736,0.4842288994204486,0.0412387882155741,0.1846821726294668,0.035693116978296,4867
4867,0.1285181163723401,0.0097200559474437,0.3053204935561272,0.0785958968924904,0.1580664115877665,0.0732829246087034,0.7150692788680882,0.0199169292340848,12.629441717198658,0.5324357739227434,13.561013805801032,0.5568264698545118,0.5818688501001152,0.2398645424776127,0.8756174022995559,0.0248222370603921,0.0519031254621172,0.0410551374002326,0.0111892376552667,0.0011611727369123,0.4895043757863493,0.1440842631416479,0.3420113715998525,0.0470004751366901,0.3306987670311045,0.1510413135954428,4868
4868,0.1096551234681243,0.0033921888867587,0.2580985350294699,0.0705005904477542,0.3865023126225279,0.0488102400649633,0.3989066039475509,0.0236559120768008,15.9406697056156,1.1253439398770286,13.41183689015732,0.5168756060042674,0.6661694668433278,0.2866440955551818,0.7483780321418472,0.1480176413348629,0.0529882279496821,0.0421614775339234,0.0115332186622297,0.0015149368862953,0.6230489439946705,0.1601348744071728,0.4505179539853375,0.011295977479439,0.15619449078243,0.0561636591950621,4869
4869,0.1052092897658672,0.0066272666565543,0.2897575351080295,0.0204200584365303,0.094641215570442,0.0303184706780346,0.109649910598487,0.025816971454052,13.099066758211132,0.1252780108274316,13.659045523603172,0.1723020629598289,0.4260054361280181,0.0541554610285375,0.5956747863567666,0.0175793227430418,0.0107751203227207,0.0008497556801142,0.0122633687132816,0.0023605722578993,0.2512577159737907,0.0266619729207587,0.2756703413420598,0.0555032226901367,0.1052715189192241,0.0054377324286881,4870
4870,0.1138791094397251,0.0093086418858932,0.3410367007110533,0.034994488785735,0.3079061354035559,0.0254598185274883,0.4101488089979157,0.031112190213651,13.96885900866988,0.1239263579117623,14.085531735435652,0.1963965859965764,0.4084202331678265,0.0616570273019977,0.8225426825710818,0.0184199173365502,0.0107710528401252,0.000789454656189,0.037690917036598,0.0213626056042107,0.2052000090375982,0.0155430759135219,0.2370886302379601,0.0298492896190781,0.2582887256079735,0.0265601382769313,4871
4871,0.1399400291993333,0.017895175596133,0.2598087737214408,0.0717338043674892,0.899607773156467,0.0450078406501813,0.710414733688645,0.0248734445391016,15.99276018318307,1.0262864553693405,13.455731218379736,0.4502946964017557,0.6766267629336782,0.3021308838258927,0.7591265691074834,0.1071620006753236,0.0602611822372548,0.0382951421208153,0.0116283991270428,0.0017361744714217,0.5457585649997057,0.11533189786416,0.3362514727371027,0.0811032269756767,0.2470417814299776,0.1310646481764306,4872
4872,0.1245495848453446,0.0124268684301698,0.3021426404005343,0.0356041509142857,0.299402655018086,0.0210340871271036,0.8107925851021248,0.0226880206554191,13.000852986017115,0.1670839418445937,13.928154422642576,0.1821663392926167,0.4087327851512362,0.0544833372132487,0.8967897691293623,0.0035298430438426,0.0109532888754826,0.0009510188657989,0.0141231254375955,0.0046663236202273,0.5298392341377754,0.0250696584729593,0.5482035804215168,0.0654951696505491,0.1046372124979072,0.0053053003009108,4873
4873,0.1332187810618048,0.0357014062725692,0.2445874376251899,0.0428984342550863,0.3051838626138113,0.0392920282158661,0.816970756707761,0.0418281091627723,14.743071188110628,1.1064754381964894,13.393244864172678,0.3445417506625056,0.7147041070531082,0.2267650831110924,0.4966745780358607,0.0193585721771438,0.011239708836315,0.0017825573099577,0.0378593233476933,0.0245894821826097,0.2866699544365761,0.173517517817008,0.1048977084711886,0.0055470013461337,0.2524917791100715,0.091849057909977,4874
4874,0.1082228516745258,0.0085141621590534,0.2717612039376436,0.0251665609719444,0.8136576253681979,0.0246925533627997,0.7488163806504529,0.029712375941237,14.818117014887337,0.1359077658920673,13.223188125172925,0.2086121048287381,0.4247632333363307,0.0586759748687213,0.7895357721557739,0.0187810632671194,0.0128019371764691,0.003443078298329,0.0132087219872746,0.0037444005606367,0.1154732736864126,0.014015547130644,0.1129002173689153,0.0124256525889237,0.2755993873466061,0.033956928831331,4875
4875,0.1095844007208073,0.0103611073658176,0.3585493819992664,0.0355448181776627,0.8213315866936814,0.0347739462635332,0.6853013010448062,0.0424674610673134,14.249079831900795,0.1226721929740955,13.835788831001892,0.2236902464662872,0.4009137214195557,0.0651803813405195,0.7241085190317461,0.0160502893876274,0.034531342163577,0.0184654478105559,0.0112048999622815,0.0012979196874185,0.3615920110925317,0.0154514160213869,0.4654719924800214,0.0708801564454405,0.1299360383985911,0.027310412345855,4876
4876,0.0929824054577957,0.0061203716605139,0.2718828430541196,0.0203938121781334,0.2929670325150524,0.0295074791328093,0.5611464554654902,0.0255095161528196,13.488140113504844,0.1482617283853476,13.459962267237882,0.1787981112698979,0.4539194497487807,0.0606568630746223,0.7518369741956622,0.0322908345178208,0.014656323156738,0.0054349264977497,0.0120249813955101,0.0020967651837582,0.3529676705722601,0.0221117102986414,0.3740162172347178,0.0577578740507522,0.1049527031295859,0.0051644455068758,4877
4877,0.1719656037492928,0.0407059419371518,0.2438576193994313,0.0635185612689626,0.8449980182575465,0.0349756006363348,0.0638939825642822,0.0268086946931621,17.32250830176726,1.1843539768184093,13.079799265806196,0.5019927471317166,0.6765887300928358,0.2928731614657701,0.5696105632535252,0.1224384367392113,0.0376963088513279,0.0298441714148533,0.0136662181515916,0.003834785812299,0.5838124339793254,0.2339514819354308,0.300524365871946,0.0125299404286041,0.1883135727149826,0.0880807325854856,4878
4878,0.1248596639954239,0.0095512910379402,0.2723770197344428,0.069765809901815,0.590910511091959,0.0412112232060262,0.1377974016164964,0.0200749387229677,16.12494919873611,0.9855200784048844,13.4194962580207,0.4614622392763707,0.6056351284804731,0.2452422500923671,0.6961289646138338,0.0974157986174387,0.0141636907194266,0.006581388363048,0.0192959801272183,0.0077402247517112,0.5681068577084198,0.1664606357845178,0.3604103563821045,0.0263941085220774,0.1880577277326096,0.0878825464073515,4879
4879,0.1076767618710039,0.009186603967953,0.3472437698346973,0.0412415391428831,0.4810109856921083,0.0225163174204538,0.607332567592575,0.0290593160868212,14.805158286163213,0.1338370018769488,14.096745958460303,0.2083040976467469,0.4003925815270314,0.063006718678648,0.4303674015071959,0.0168263121029745,0.0110318120025388,0.0010660579511251,0.0151839202734213,0.0050163372545794,0.144406808967203,0.0144309907705878,0.1774950920436732,0.0298955640216264,0.1115666539647806,0.0098389206623122,4880
4880,0.1074448901379077,0.0102780121394331,0.3295958068197168,0.0246791761407511,0.381517048861842,0.0368877315048704,0.3627133910535328,0.0393880520465043,13.965256033107456,0.1570672888624496,13.65045423868948,0.222504720452696,0.4275649147130275,0.0661737104602034,0.6488966664621386,0.0261023610978691,0.0131080111278342,0.0035374445438427,0.0108814948279684,0.0008986531505728,0.3454393352321525,0.0384189163365392,0.4017663774414017,0.0851302252417727,0.1013844899774772,0.0015160759542845,4881
4881,0.1504236358722733,0.0305826259196421,0.2623231371134629,0.0707528991033092,0.3077257129884976,0.0655549393756616,0.0232716265949098,0.01103868734502,13.629736031087356,0.5922466817224366,13.656967694186404,0.4950059945543593,0.6665647620165266,0.2883088746389858,0.4772483466331593,0.1473628142403366,0.0112691235096017,0.001783600119337,0.0234722578597822,0.0116851952682786,0.5505735204503888,0.2756778408218026,0.3257185079822829,0.0627164578335888,0.1095571338364015,0.0122302210686258,4882
4882,0.126551584651077,0.0160542241022261,0.3460527813439417,0.0300622677364076,0.2405011476464565,0.0286642652121232,0.6679686453847988,0.0392084067728558,15.065497234300276,0.1889880188157196,13.751028517958856,0.2329587503648597,0.4156759955002944,0.0663492195547352,0.8187728768814824,0.0203791240448751,0.0113908456228168,0.0014654066204898,0.0112969272852653,0.0013243376082881,0.4047049234929849,0.0141310653538991,0.4611102459639716,0.0603833001097918,0.1764373612961105,0.0401288454195865,4883
